Time scale            : UTC/GMT
Object                : Lunar physical libration (additional libration terms not applied)
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date              Phi      Theta         Psi       Distance(km) 
YYYY MM DD HH MM SS.sss     rad        rad         rad     
2111  5 21  4 57 45.000 -0.0489753  0.4263247 11919.8600199
2111  5 22  4 57 45.000 -0.0490352  0.4261748 11920.0900311
2111  5 23  4 57 45.000 -0.0491588  0.4260245 11920.3200966
2111  5 24  4 57 45.000 -0.0493512  0.4258786 11920.5502219
2111  5 25  4 57 45.000 -0.0496155  0.4257438 11920.7804106
2111  5 26  4 57 45.000 -0.0499495  0.4256288 11921.0106620
2111  5 27  4 57 45.000 -0.0503433  0.4255426 11921.2409681
2111  5 28  4 57 45.000 -0.0507780  0.4254935 11921.4713127
2111  5 29  4 57 45.000 -0.0512274  0.4254870 11921.7016727
2111  5 30  4 57 45.000 -0.0516605  0.4255246 11921.9320208
2111  5 31  4 57 45.000 -0.0520465  0.4256036 11922.1623291
2111  6  1  4 57 45.000 -0.0523583  0.4257169 11922.3925734
2111  6  2  4 57 45.000 -0.0525762  0.4258543 11922.6227357
2111  6  3  4 57 45.000 -0.0526894  0.4260040 11922.8528062
2111  6  4  4 57 45.000 -0.0526967  0.4261536 11923.0827837
2111  6  5  4 57 45.000 -0.0526058  0.4262917 11923.3126748
2111  6  6  4 57 45.000 -0.0524312  0.4264087 11923.5424924
2111  6  7  4 57 45.000 -0.0521924  0.4264979 11923.7722537
2111  6  8  4 57 45.000 -0.0519107  0.4265551 11924.0019776
2111  6  9  4 57 45.000 -0.0516078  0.4265789 11924.2316830
2111  6 10  4 57 45.000 -0.0513032  0.4265704 11924.4613872
2111  6 11  4 57 45.000 -0.0510136  0.4265321 11924.6911044
2111  6 12  4 57 45.000 -0.0507517  0.4264678 11924.9208456
2111  6 13  4 57 45.000 -0.0505268  0.4263816 11925.1506183
2111  6 14  4 57 45.000 -0.0503448  0.4262777 11925.3804274
2111  6 15  4 57 45.000 -0.0502093  0.4261597 11925.6102753
2111  6 16  4 57 45.000 -0.0501226  0.4260306 11925.8401638
2111  6 17  4 57 45.000 -0.0500871  0.4258930 11926.0700945
2111  6 18  4 57 45.000 -0.0501061  0.4257491 11926.3000705
2111  6 19  4 57 45.000 -0.0501848  0.4256016 11926.5300963
2111  6 20  4 57 45.000 -0.0503291  0.4254545 11926.7601778
2111  6 21  4 57 45.000 -0.0505444  0.4253135 11926.9903207
2111  6 22  4 57 45.000 -0.0508323  0.4251866 11927.2205274
2111  6 23  4 57 45.000 -0.0511874  0.4250832 11927.4507944
2111  6 24  4 57 45.000 -0.0515948  0.4250125 11927.6811095
2111  6 25  4 57 45.000 -0.0520310  0.4249818 11927.9114524
2111  6 26  4 57 45.000 -0.0524658  0.4249947 11928.1417969
2111  6 27  4 57 45.000 -0.0528675  0.4250500 11928.3721148
2111  6 28  4 57 45.000 -0.0532073  0.4251423 11928.6023803
2111  6 29  4 57 45.000 -0.0534630  0.4252624 11928.8325735
2111  6 30  4 57 45.000 -0.0536212  0.4253993 11929.0626821
2111  7  1  4 57 45.000 -0.0536778  0.4255409 11929.2927023
2111  7  2  4 57 45.000 -0.0536375  0.4256761 11929.5226381
2111  7  3  4 57 45.000 -0.0535122  0.4257951 11929.7524999
2111  7  4  4 57 45.000 -0.0533186  0.4258907 11929.9823024
2111  7  5  4 57 45.000 -0.0530764  0.4259581 11930.2120629
2111  7  6  4 57 45.000 -0.0528056  0.4259953 11930.4417989
2111  7  7  4 57 45.000 -0.0525248  0.4260023 11930.6715268
2111  7  8  4 57 45.000 -0.0522500  0.4259811 11930.9012602
2111  7  9  4 57 45.000 -0.0519940  0.4259347 11931.1310100
2111  7 10  4 57 45.000 -0.0517658  0.4258664 11931.3607837
2111  7 11  4 57 45.000 -0.0515719  0.4257797 11931.5905863
2111  7 12  4 57 45.000 -0.0514163  0.4256778 11931.8204209
2111  7 13  4 57 45.000 -0.0513022  0.4255632 11932.0502897
2111  7 14  4 57 45.000 -0.0512328  0.4254378 11932.2801952
2111  7 15  4 57 45.000 -0.0512122  0.4253037 11932.5101407
2111  7 16  4 57 45.000 -0.0512460  0.4251631 11932.7401311
2111  7 17  4 57 45.000 -0.0513410  0.4250191 11932.9701727
2111  7 18  4 57 45.000 -0.0515040  0.4248767 11933.2002717
2111  7 19  4 57 45.000 -0.0517393  0.4247428 11933.4304330
2111  7 20  4 57 45.000 -0.0520459  0.4246262 11933.6606566
2111  7 21  4 57 45.000 -0.0524141  0.4245366 11933.8909349
2111  7 22  4 57 45.000 -0.0528248  0.4244826 11934.1212520
2111  7 23  4 57 45.000 -0.0532504  0.4244698 11934.3515843
2111  7 24  4 57 45.000 -0.0536592  0.4244995 11934.5819041
2111  7 25  4 57 45.000 -0.0540207  0.4245682 11934.8121845
2111  7 26  4 57 45.000 -0.0543097  0.4246680 11935.0424033
2111  7 27  4 57 45.000 -0.0545098  0.4247888 11935.2725457
2111  7 28  4 57 45.000 -0.0546140  0.4249190 11935.5026055
2111  7 29  4 57 45.000 -0.0546243  0.4250476 11935.7325841
2111  7 30  4 57 45.000 -0.0545498  0.4251650 11935.9624896
2111  7 31  4 57 45.000 -0.0544051  0.4252635 11936.1923347
2111  8  1  4 57 45.000 -0.0542075  0.4253381 11936.4221348
2111  8  2  4 57 45.000 -0.0539755  0.4253860 11936.6519058
2111  8  3  4 57 45.000 -0.0537263  0.4254067 11936.8816629
2111  8  4  4 57 45.000 -0.0534751  0.4254013 11937.1114190
2111  8  5  4 57 45.000 -0.0532340  0.4253722 11937.3411845
2111  8  6  4 57 45.000 -0.0530120  0.4253221 11937.5709665
2111  8  7  4 57 45.000 -0.0528150  0.4252538 11937.8007700
2111  8  8  4 57 45.000 -0.0526476  0.4251698 11938.0305981
2111  8  9  4 57 45.000 -0.0525130  0.4250720 11938.2604533
2111  8 10  4 57 45.000 -0.0524151  0.4249617 11938.4903385
2111  8 11  4 57 45.000 -0.0523588  0.4248405 11938.7202577
2111  8 12  4 57 45.000 -0.0523504  0.4247100 11938.9502165
2111  8 13  4 57 45.000 -0.0523979  0.4245729 11939.1802216
2111  8 14  4 57 45.000 -0.0525091  0.4244333 11939.4102804
2111  8 15  4 57 45.000 -0.0526903  0.4242974 11939.6403989
2111  8 16  4 57 45.000 -0.0529436  0.4241731 11939.8705794
2111  8 17  4 57 45.000 -0.0532640  0.4240698 11940.1008182
2111  8 18  4 57 45.000 -0.0536373  0.4239965 11940.3311036
2111  8 19  4 57 45.000 -0.0540405  0.4239605 11940.5614158
2111  8 20  4 57 45.000 -0.0544440  0.4239653 11940.7917294
2111  8 21  4 57 45.000 -0.0548165  0.4240096 11941.0220172
2111  8 22  4 57 45.000 -0.0551304  0.4240878 11941.2522551
2111  8 23  4 57 45.000 -0.0553657  0.4241906 11941.4824255
2111  8 24  4 57 45.000 -0.0555119  0.4243072 11941.7125193
2111  8 25  4 57 45.000 -0.0555682  0.4244268 11941.9425357
2111  8 26  4 57 45.000 -0.0555411  0.4245396 11942.1724807
2111  8 27  4 57 45.000 -0.0554431  0.4246380 11942.4023652
2111  8 28  4 57 45.000 -0.0552897  0.4247163 11942.6322027
2111  8 29  4 57 45.000 -0.0550975  0.4247717 11942.8620080
2111  8 30  4 57 45.000 -0.0548827  0.4248029 11943.0917949
2111  8 31  4 57 45.000 -0.0546593  0.4248107 11943.3215755
2111  9  1  4 57 45.000 -0.0544386  0.4247966 11943.5513594
2111  9  2  4 57 45.000 -0.0542291  0.4247629 11943.7811535
2111  9  3  4 57 45.000 -0.0540366  0.4247118 11944.0109624
2111  9  4  4 57 45.000 -0.0538650  0.4246452 11944.2407888
2111  9  5  4 57 45.000 -0.0537177  0.4245643 11944.4706354
2111  9  6  4 57 45.000 -0.0535987  0.4244701 11944.7005050
2111  9  7  4 57 45.000 -0.0535131  0.4243631 11944.9304019
2111  9  8  4 57 45.000 -0.0534682  0.4242444 11945.1603325
2111  9  9  4 57 45.000 -0.0534729  0.4241161 11945.3903045
2111  9 10  4 57 45.000 -0.0535364  0.4239819 11945.6203263
2111  9 11  4 57 45.000 -0.0536668  0.4238471 11945.8504054
2111  9 12  4 57 45.000 -0.0538684  0.4237192 11946.0805459
2111  9 13  4 57 45.000 -0.0541396  0.4236070 11946.3107467
2111  9 14  4 57 45.000 -0.0544702  0.4235197 11946.5409993
2111  9 15  4 57 45.000 -0.0548418  0.4234651 11946.7712878
2111  9 16  4 57 45.000 -0.0552281  0.4234483 11947.0015893
2111  9 17  4 57 45.000 -0.0555995  0.4234702 11947.2318780
2111  9 18  4 57 45.000 -0.0559272  0.4235273 11947.4621288
2111  9 19  4 57 45.000 -0.0561882  0.4236120 11947.6923218
2111  9 20  4 57 45.000 -0.0563684  0.4237143 11947.9224448
2111  9 21  4 57 45.000 -0.0564633  0.4238237 11948.1524941
2111  9 22  4 57 45.000 -0.0564770  0.4239305 11948.3824736
2111  9 23  4 57 45.000 -0.0564196  0.4240266 11948.6123925
2111  9 24  4 57 45.000 -0.0563052  0.4241062 11948.8422632
2111  9 25  4 57 45.000 -0.0561492  0.4241661 11949.0720991
2111  9 26  4 57 45.000 -0.0559664  0.4242048 11949.3019133
2111  9 27  4 57 45.000 -0.0557699  0.4242224 11949.5317169
2111  9 28  4 57 45.000 -0.0555704  0.4242201 11949.7615191
2111  9 29  4 57 45.000 -0.0553757  0.4241998 11949.9913260
2111  9 30  4 57 45.000 -0.0551912  0.4241631 11950.2211420
2111 10  1  4 57 45.000 -0.0550205  0.4241116 11950.4509697
2111 10  2  4 57 45.000 -0.0548667  0.4240459 11950.6808111
2111 10  3  4 57 45.000 -0.0547334  0.4239664 11950.9106691
2111 10  4  4 57 45.000 -0.0546257  0.4238730 11951.1405478
2111 10  5  4 57 45.000 -0.0545511  0.4237662 11951.3704539
2111 10  6  4 57 45.000 -0.0545192  0.4236473 11951.6003958
2111 10  7  4 57 45.000 -0.0545408  0.4235190 11951.8303834
2111 10  8  4 57 45.000 -0.0546257  0.4233865 11952.0604257
2111 10  9  4 57 45.000 -0.0547806  0.4232567 11952.2905290
2111 10 10  4 57 45.000 -0.0550063  0.4231383 11952.5206943
2111 10 11  4 57 45.000 -0.0552959  0.4230402 11952.7509159
2111 10 12  4 57 45.000 -0.0556339  0.4229710 11952.9811802
2111 10 13  4 57 45.000 -0.0559976  0.4229365 11953.2114673
2111 10 14  4 57 45.000 -0.0563595  0.4229390 11953.4417529
2111 10 15  4 57 45.000 -0.0566913  0.4229768 11953.6720121
2111 10 16  4 57 45.000 -0.0569688  0.4230442 11953.9022237
2111 10 17  4 57 45.000 -0.0571747  0.4231323 11954.1323727
2111 10 18  4 57 45.000 -0.0573012  0.4232313 11954.3624524
2111 10 19  4 57 45.000 -0.0573491  0.4233313 11954.5924641
2111 10 20  4 57 45.000 -0.0573265  0.4234241 11954.8224150
2111 10 21  4 57 45.000 -0.0572456  0.4235037 11955.0523164
2111 10 22  4 57 45.000 -0.0571208  0.4235662 11955.2821809
2111 10 23  4 57 45.000 -0.0569661  0.4236099 11955.5120207
2111 10 24  4 57 45.000 -0.0567939  0.4236347 11955.7418466
2111 10 25  4 57 45.000 -0.0566141  0.4236416 11955.9716670
2111 10 26  4 57 45.000 -0.0564341  0.4236319 11956.2014877
2111 10 27  4 57 45.000 -0.0562588  0.4236070 11956.4313126
2111 10 28  4 57 45.000 -0.0560915  0.4235679 11956.6611441
2111 10 29  4 57 45.000 -0.0559348  0.4235152 11956.8909838
2111 10 30  4 57 45.000 -0.0557920  0.4234486 11957.1208341
2111 10 31  4 57 45.000 -0.0556678  0.4233678 11957.3506990
2111 11  1  4 57 45.000 -0.0555693  0.4232722 11957.5805845
2111 11  2  4 57 45.000 -0.0555064  0.4231625 11957.8104996
2111 11  3  4 57 45.000 -0.0554909  0.4230405 11958.0404549
2111 11  4  4 57 45.000 -0.0555345  0.4229106 11958.2704615
2111 11  5  4 57 45.000 -0.0556463  0.4227793 11958.5005278
2111 11  6  4 57 45.000 -0.0558299  0.4226550 11958.7306579
2111 11  7  4 57 45.000 -0.0560814  0.4225472 11958.9608484
2111 11  8  4 57 45.000 -0.0563880  0.4224646 11959.1910884
2111 11  9  4 57 45.000 -0.0567290  0.4224141 11959.4213598
2111 11 10  4 57 45.000 -0.0570789  0.4223991 11959.6516397
2111 11 11  4 57 45.000 -0.0574102  0.4224190 11959.8819041
2111 11 12  4 57 45.000 -0.0576984  0.4224696 11960.1121308
2111 11 13  4 57 45.000 -0.0579246  0.4225434 11960.3423034
2111 11 14  4 57 45.000 -0.0580782  0.4226311 11960.5724126
2111 11 15  4 57 45.000 -0.0581572  0.4227235 11960.8024569
2111 11 16  4 57 45.000 -0.0581668  0.4228122 11961.0324412
2111 11 17  4 57 45.000 -0.0581176  0.4228906 11961.2623750
2111 11 18  4 57 45.000 -0.0580226  0.4229547 11961.4922699
2111 11 19  4 57 45.000 -0.0578950  0.4230022 11961.7221377
2111 11 20  4 57 45.000 -0.0577467  0.4230329 11961.9519885
2111 11 21  4 57 45.000 -0.0575871  0.4230474 11962.1818303
2111 11 22  4 57 45.000 -0.0574229  0.4230469 11962.4116687
2111 11 23  4 57 45.000 -0.0572586  0.4230324 11962.6415068
2111 11 24  4 57 45.000 -0.0570971  0.4230048 11962.8713467
2111 11 25  4 57 45.000 -0.0569406  0.4229642 11963.1011897
2111 11 26  4 57 45.000 -0.0567918  0.4229101 11963.3310376
2111 11 27  4 57 45.000 -0.0566551  0.4228415 11963.5608939
2111 11 28  4 57 45.000 -0.0565370  0.4227576 11963.7907641
2111 11 29  4 57 45.000 -0.0564471  0.4226580 11964.0206567
2111 11 30  4 57 45.000 -0.0563974  0.4225438 11964.2505826
2111 12  1  4 57 45.000 -0.0564009  0.4224180 11964.4805538
2111 12  2  4 57 45.000 -0.0564694  0.4222864 11964.7105814
2111 12  3  4 57 45.000 -0.0566099  0.4221569 11964.9406726
2111 12  4  4 57 45.000 -0.0568221  0.4220392 11965.1708277
2111 12  5  4 57 45.000 -0.0570962  0.4219429 11965.4010388
2111 12  6  4 57 45.000 -0.0574141  0.4218758 11965.6312902
2111 12  7  4 57 45.000 -0.0577511  0.4218427 11965.8615602
2111 12  8  4 57 45.000 -0.0580805  0.4218442 11966.0918252
2111 12  9  4 57 45.000 -0.0583771  0.4218772 11966.3220626
2111 12 10  4 57 45.000 -0.0586212  0.4219353 11966.5522550
2111 12 11  4 57 45.000 -0.0588002  0.4220102 11966.7823913
2111 12 12  4 57 45.000 -0.0589098  0.4220930 11967.0124677
2111 12 13  4 57 45.000 -0.0589529  0.4221756 11967.2424868
2111 12 14  4 57 45.000 -0.0589378  0.4222513 11967.4724561
2111 12 15  4 57 45.000 -0.0588758  0.4223156 11967.7023857
2111 12 16  4 57 45.000 -0.0587792  0.4223660 11967.9322863
2111 12 17  4 57 45.000 -0.0586589  0.4224019 11968.1621674
2111 12 18  4 57 45.000 -0.0585239  0.4224236 11968.3920366
2111 12 19  4 57 45.000 -0.0583802  0.4224321 11968.6218988
2111 12 20  4 57 45.000 -0.0582318  0.4224282 11968.8517566
2111 12 21  4 57 45.000 -0.0580809  0.4224126 11969.0816115
2111 12 22  4 57 45.000 -0.0579290  0.4223849 11969.3114641
2111 12 23  4 57 45.000 -0.0577785  0.4223444 11969.5413159
2111 12 24  4 57 45.000 -0.0576330  0.4222897 11969.7711696
2111 12 25  4 57 45.000 -0.0574989  0.4222194 11970.0010303
2111 12 26  4 57 45.000 -0.0573851  0.4221324 11970.2309059
2111 12 27  4 57 45.000 -0.0573034  0.4220289 11970.4608068
2111 12 28  4 57 45.000 -0.0572673  0.4219109 11970.6907452
2111 12 29  4 57 45.000 -0.0572904  0.4217826 11970.9207337
2111 12 30  4 57 45.000 -0.0573830  0.4216512 11971.1507820
2111 12 31  4 57 45.000 -0.0575490  0.4215257 11971.3808948
2112  1  1  4 57 45.000 -0.0577837  0.4214163 11971.6110686
2112  1  2  4 57 45.000 -0.0580721  0.4213321 11971.8412910
2112  1  3  4 57 45.000 -0.0583916  0.4212795 11972.0715427
2112  1  4  4 57 45.000 -0.0587156  0.4212608 11972.3018002
2112  1  5  4 57 45.000 -0.0590180  0.4212743 11972.5320409
2112  1  6  4 57 45.000 -0.0592775  0.4213145 11972.7622460
2112  1  7  4 57 45.000 -0.0594802  0.4213740 11972.9924031
2112  1  8  4 57 45.000 -0.0596197  0.4214444 11973.2225066
2112  1  9  4 57 45.000 -0.0596971  0.4215179 11973.4525575
2112  1 10  4 57 45.000 -0.0597186  0.4215881 11973.6825614
2112  1 11  4 57 45.000 -0.0596939  0.4216502 11973.9125267
2112  1 12  4 57 45.000 -0.0596336  0.4217016 11974.1424626
2112  1 13  4 57 45.000 -0.0595477  0.4217413 11974.3723778
2112  1 14  4 57 45.000 -0.0594440  0.4217694 11974.6022788
2112  1 15  4 57 45.000 -0.0593280  0.4217866 11974.8321698
2112  1 16  4 57 45.000 -0.0592027  0.4217936 11975.0620529
2112  1 17  4 57 45.000 -0.0590695  0.4217907 11975.2919285
2112  1 18  4 57 45.000 -0.0589290  0.4217773 11975.5217965
2112  1 19  4 57 45.000 -0.0587828  0.4217522 11975.7516575
2112  1 20  4 57 45.000 -0.0586338  0.4217135 11975.9815136
2112  1 21  4 57 45.000 -0.0584880  0.4216592 11976.2113695
2112  1 22  4 57 45.000 -0.0583539  0.4215877 11976.4412325
2112  1 23  4 57 45.000 -0.0582431  0.4214984 11976.6711127
2112  1 24  4 57 45.000 -0.0581694  0.4213922 11976.9010222
2112  1 25  4 57 45.000 -0.0581471  0.4212722 11977.1309741
2112  1 26  4 57 45.000 -0.0581887  0.4211441 11977.3609796
2112  1 27  4 57 45.000 -0.0583021  0.4210159 11977.5910465
2112  1 28  4 57 45.000 -0.0584875  0.4208975 11977.8211757
2112  1 29  4 57 45.000 -0.0587354  0.4207985 11978.0513595
2112  1 30  4 57 45.000 -0.0590269  0.4207271 11978.2815821
2112  1 31  4 57 45.000 -0.0593368  0.4206877 11978.5118220
2112  2  1  4 57 45.000 -0.0596382  0.4206803 11978.7420561
2112  2  2  4 57 45.000 -0.0599078  0.4207011 11978.9722642
2112  2  3  4 57 45.000 -0.0601293  0.4207433 11979.2024324
2112  2  4  4 57 45.000 -0.0602945  0.4207990 11979.4325536
2112  2  5  4 57 45.000 -0.0604028  0.4208608 11979.6626274
2112  2  6  4 57 45.000 -0.0604588  0.4209222 11979.8926582
2112  2  7  4 57 45.000 -0.0604709  0.4209789 11980.1226532
2112  2  8  4 57 45.000 -0.0604483  0.4210281 11980.3526204
2112  2  9  4 57 45.000 -0.0603996  0.4210687 11980.5825672
2112  2 10  4 57 45.000 -0.0603316  0.4211007 11980.8124990
2112  2 11  4 57 45.000 -0.0602486  0.4211247 11981.0424191
2112  2 12  4 57 45.000 -0.0601526  0.4211411 11981.2723286
2112  2 13  4 57 45.000 -0.0600439  0.4211499 11981.5022269
2112  2 14  4 57 45.000 -0.0599220  0.4211504 11981.7321130
2112  2 15  4 57 45.000 -0.0597873  0.4211408 11981.9619863
2112  2 16  4 57 45.000 -0.0596419  0.4211189 11982.1918480
2112  2 17  4 57 45.000 -0.0594908  0.4210820 11982.4217020
2112  2 18  4 57 45.000 -0.0593422  0.4210277 11982.6515552
2112  2 19  4 57 45.000 -0.0592076  0.4209546 11982.8814176
2112  2 20  4 57 45.000 -0.0591010  0.4208627 11983.1113015
2112  2 21  4 57 45.000 -0.0590374  0.4207544 11983.3412201
2112  2 22  4 57 45.000 -0.0590306  0.4206341 11983.5711859
2112  2 23  4 57 45.000 -0.0590911  0.4205087 11983.8012084
2112  2 24  4 57 45.000 -0.0592230  0.4203872 11984.0312916
2112  2 25  4 57 45.000 -0.0594218  0.4202790 11984.2614319
2112  2 26  4 57 45.000 -0.0596739  0.4201931 11984.4916179
2112  2 27  4 57 45.000 -0.0599576  0.4201354 11984.7218311
2112  2 28  4 57 45.000 -0.0602471  0.4201084 11984.9520494
2112  2 29  4 57 45.000 -0.0605177  0.4201100 11985.1822517
2112  3  1  4 57 45.000 -0.0607501  0.4201347 11985.4124218
2112  3  2  4 57 45.000 -0.0609333  0.4201752 11985.6425507
2112  3  3  4 57 45.000 -0.0610647  0.4202241 11985.8726367
2112  3  4  4 57 45.000 -0.0611477  0.4202751 11986.1026833
2112  3  5  4 57 45.000 -0.0611898  0.4203238 11986.3326971
2112  3  6  4 57 45.000 -0.0611994  0.4203676 11986.5626857
2112  3  7  4 57 45.000 -0.0611842  0.4204056 11986.7926555
2112  3  8  4 57 45.000 -0.0611500  0.4204379 11987.0226113
2112  3  9  4 57 45.000 -0.0610999  0.4204649 11987.2525553
2112  3 10  4 57 45.000 -0.0610347  0.4204871 11987.4824875
2112  3 11  4 57 45.000 -0.0609537  0.4205044 11987.7124064
2112  3 12  4 57 45.000 -0.0608551  0.4205159 11987.9423096
2112  3 13  4 57 45.000 -0.0607380  0.4205195 11988.1721956
2112  3 14  4 57 45.000 -0.0606031  0.4205124 11988.4020643
2112  3 15  4 57 45.000 -0.0604543  0.4204916 11988.6319185
2112  3 16  4 57 45.000 -0.0602990  0.4204538 11988.8617644
2112  3 17  4 57 45.000 -0.0601484  0.4203969 11989.0916117
2112  3 18  4 57 45.000 -0.0600165  0.4203199 11989.3214728
2112  3 19  4 57 45.000 -0.0599191  0.4202243 11989.5513615
2112  3 20  4 57 45.000 -0.0598713  0.4201137 11989.7812914
2112  3 21  4 57 45.000 -0.0598852  0.4199942 11990.0112734
2112  3 22  4 57 45.000 -0.0599677  0.4198739 11990.2413137
2112  3 23  4 57 45.000 -0.0601178  0.4197618 11990.4714117
2112  3 24  4 57 45.000 -0.0603262  0.4196668 11990.7015593
2112  3 25  4 57 45.000 -0.0605755  0.4195958 11990.9317413
2112  3 26  4 57 45.000 -0.0608429  0.4195528 11991.1619380
2112  3 27  4 57 45.000 -0.0611039  0.4195375 11991.3921283
2112  3 28  4 57 45.000 -0.0613377  0.4195462 11991.6222945
2112  3 29  4 57 45.000 -0.0615303  0.4195724 11991.8524252
2112  3 30  4 57 45.000 -0.0616763  0.4196091 11992.0825165
2112  3 31  4 57 45.000 -0.0617774  0.4196497 11992.3125706
2112  4  1  4 57 45.000 -0.0618400  0.4196898 11992.5425940
2112  4  2  4 57 45.000 -0.0618726  0.4197266 11992.7725942
2112  4  3  4 57 45.000 -0.0618826  0.4197595 11993.0025777
2112  4  4  4 57 45.000 -0.0618752  0.4197887 11993.2325491
2112  4  5  4 57 45.000 -0.0618530  0.4198149 11993.4625099
2112  4  6  4 57 45.000 -0.0618158  0.4198389 11993.6924594
2112  4  7  4 57 45.000 -0.0617615  0.4198605 11993.9223949
2112  4  8  4 57 45.000 -0.0616872  0.4198788 11994.1523131
2112  4  9  4 57 45.000 -0.0615906  0.4198916 11994.3822111
2112  4 10  4 57 45.000 -0.0614709  0.4198960 11994.6120875
2112  4 11  4 57 45.000 -0.0613307  0.4198882 11994.8419440
2112  4 12  4 57 45.000 -0.0611762  0.4198646 11995.0717856
2112  4 13  4 57 45.000 -0.0610176  0.4198220 11995.3016213
2112  4 14  4 57 45.000 -0.0608689  0.4197588 11995.5314631
2112  4 15  4 57 45.000 -0.0607461  0.4196753 11995.7613256
2112  4 16  4 57 45.000 -0.0606657  0.4195743 11995.9912234
2112  4 17  4 57 45.000 -0.0606415  0.4194613 11996.2211689
2112  4 18  4 57 45.000 -0.0606825  0.4193437 11996.4511705
2112  4 19  4 57 45.000 -0.0607904  0.4192303 11996.6812297
2112  4 20  4 57 45.000 -0.0609590  0.4191299 11996.9113411
2112  4 21  4 57 45.000 -0.0611739  0.4190497 11997.1414922
2112  4 22  4 57 45.000 -0.0614151  0.4189946 11997.3716653
2112  4 23  4 57 45.000 -0.0616602  0.4189657 11997.6018406
2112  4 24  4 57 45.000 -0.0618880  0.4189606 11997.8320000
2112  4 25  4 57 45.000 -0.0620831  0.4189741 11998.0621304
2112  4 26  4 57 45.000 -0.0622373  0.4189996 11998.2922253
2112  4 27  4 57 45.000 -0.0623502  0.4190308 11998.5222852
2112  4 28  4 57 45.000 -0.0624268  0.4190628 11998.7523154
2112  4 29  4 57 45.000 -0.0624752  0.4190927 11998.9823233
2112  4 30  4 57 45.000 -0.0625029  0.4191196 11999.2123161
2112  5  1  4 57 45.000 -0.0625154  0.4191440 11999.4422985
2112  5  2  4 57 45.000 -0.0625153  0.4191672 11999.6722724
2112  5  3  4 57 45.000 -0.0625017  0.4191899 11999.9022363
2112  5  4  4 57 45.000 -0.0624715  0.4192126 12000.1321870
2112  5  5  4 57 45.000 -0.0624207  0.4192343 12000.3621199
2112  5  6  4 57 45.000 -0.0623455  0.4192531 12000.5920310
2112  5  7  4 57 45.000 -0.0622437  0.4192657 12000.8219175
2112  5  8  4 57 45.000 -0.0621162  0.4192682 12001.0517797
2112  5  9  4 57 45.000 -0.0619678  0.4192564 12001.2816212
2112  5 10  4 57 45.000 -0.0618075  0.4192266 12001.5114499
2112  5 11  4 57 45.000 -0.0616485  0.4191760 12001.7412772
2112  5 12  4 57 45.000 -0.0615069  0.4191040 12001.9711177
2112  5 13  4 57 45.000 -0.0614001  0.4190123 12002.2009868
2112  5 14  4 57 45.000 -0.0613436  0.4189056 12002.4308988
2112  5 15  4 57 45.000 -0.0613488  0.4187909 12002.6608642
2112  5 16  4 57 45.000 -0.0614202  0.4186766 12002.8908872
2112  5 17  4 57 45.000 -0.0615540  0.4185717 12003.1209646
2112  5 18  4 57 45.000 -0.0617383  0.4184841 12003.3510862
2112  5 19  4 57 45.000 -0.0619550  0.4184189 12003.5812360
2112  5 20  4 57 45.000 -0.0621830  0.4183783 12003.8113954
2112  5 21  4 57 45.000 -0.0624021  0.4183610 12004.0415466
2112  5 22  4 57 45.000 -0.0625961  0.4183627 12004.2716757
2112  5 23  4 57 45.000 -0.0627555  0.4183776 12004.5017747
2112  5 24  4 57 45.000 -0.0628777  0.4183997 12004.7318420
2112  5 25  4 57 45.000 -0.0629664  0.4184240 12004.9618815
2112  5 26  4 57 45.000 -0.0630283  0.4184473 12005.1918996
2112  5 27  4 57 45.000 -0.0630712  0.4184685 12005.4219037
2112  5 28  4 57 45.000 -0.0631008  0.4184882 12005.6518988
2112  5 29  4 57 45.000 -0.0631200  0.4185076 12005.8818871
2112  5 30  4 57 45.000 -0.0631277  0.4185281 12006.1118674
2112  5 31  4 57 45.000 -0.0631205  0.4185504 12006.3418358
2112  6  1  4 57 45.000 -0.0630931  0.4185740 12006.5717869
2112  6  2  4 57 45.000 -0.0630403  0.4185971 12006.8017153
2112  6  3  4 57 45.000 -0.0629584  0.4186165 12007.0316170
2112  6  4  4 57 45.000 -0.0628467  0.4186281 12007.2614906
2112  6  5  4 57 45.000 -0.0627083  0.4186273 12007.4913384
2112  6  6  4 57 45.000 -0.0625507  0.4186098 12007.7211666
2112  6  7  4 57 45.000 -0.0623860  0.4185720 12007.9509857
2112  6  8  4 57 45.000 -0.0622297  0.4185122 12008.1808096
2112  6  9  4 57 45.000 -0.0620995  0.4184310 12008.4106542
2112  6 10  4 57 45.000 -0.0620126  0.4183318 12008.6405351
2112  6 11  4 57 45.000 -0.0619830  0.4182206 12008.8704652
2112  6 12  4 57 45.000 -0.0620183  0.4181059 12009.1004517
2112  6 13  4 57 45.000 -0.0621179  0.4179967 12009.3304946
2112  6 14  4 57 45.000 -0.0622724  0.4179013 12009.5605859
2112  6 15  4 57 45.000 -0.0624656  0.4178261 12009.7907116
2112  6 16  4 57 45.000 -0.0626771  0.4177739 12010.0208539
2112  6 17  4 57 45.000 -0.0628869  0.4177444 12010.2509954
2112  6 18  4 57 45.000 -0.0630787  0.4177341 12010.4811217
2112  6 19  4 57 45.000 -0.0632419  0.4177378 12010.7112241
