Time scale            : UTC/GMT
Object                : TT - TDB
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date            TT-TDB   Distance(km) 
YYYY MM DD HH MM SS.sss     ms   
2036  2  2  4 57 45.000 -0.780001
2036  2  3  4 57 45.000 -0.805184
2036  2  4  4 57 45.000 -0.830055
2036  2  5  4 57 45.000 -0.854600
2036  2  6  4 57 45.000 -0.878808
2036  2  7  4 57 45.000 -0.902672
2036  2  8  4 57 45.000 -0.926186
2036  2  9  4 57 45.000 -0.949352
2036  2 10  4 57 45.000 -0.972175
2036  2 11  4 57 45.000 -0.994666
2036  2 12  4 57 45.000 -1.016836
2036  2 13  4 57 45.000 -1.038700
2036  2 14  4 57 45.000 -1.060268
2036  2 15  4 57 45.000 -1.081552
2036  2 16  4 57 45.000 -1.102556
2036  2 17  4 57 45.000 -1.123282
2036  2 18  4 57 45.000 -1.143728
2036  2 19  4 57 45.000 -1.163889
2036  2 20  4 57 45.000 -1.183759
2036  2 21  4 57 45.000 -1.203328
2036  2 22  4 57 45.000 -1.222586
2036  2 23  4 57 45.000 -1.241519
2036  2 24  4 57 45.000 -1.260115
2036  2 25  4 57 45.000 -1.278360
2036  2 26  4 57 45.000 -1.296237
2036  2 27  4 57 45.000 -1.313730
2036  2 28  4 57 45.000 -1.330822
2036  2 29  4 57 45.000 -1.347495
2036  3  1  4 57 45.000 -1.363730
2036  3  2  4 57 45.000 -1.379512
2036  3  3  4 57 45.000 -1.394823
2036  3  4  4 57 45.000 -1.409649
2036  3  5  4 57 45.000 -1.423979
2036  3  6  4 57 45.000 -1.437803
2036  3  7  4 57 45.000 -1.451116
2036  3  8  4 57 45.000 -1.463918
2036  3  9  4 57 45.000 -1.476211
2036  3 10  4 57 45.000 -1.488004
2036  3 11  4 57 45.000 -1.499310
2036  3 12  4 57 45.000 -1.510143
2036  3 13  4 57 45.000 -1.520518
2036  3 14  4 57 45.000 -1.530450
2036  3 15  4 57 45.000 -1.539953
2036  3 16  4 57 45.000 -1.549037
2036  3 17  4 57 45.000 -1.557709
2036  3 18  4 57 45.000 -1.565972
2036  3 19  4 57 45.000 -1.573827
2036  3 20  4 57 45.000 -1.581275
2036  3 21  4 57 45.000 -1.588312
2036  3 22  4 57 45.000 -1.594933
2036  3 23  4 57 45.000 -1.601133
2036  3 24  4 57 45.000 -1.606905
2036  3 25  4 57 45.000 -1.612238
2036  3 26  4 57 45.000 -1.617123
2036  3 27  4 57 45.000 -1.621547
2036  3 28  4 57 45.000 -1.625497
2036  3 29  4 57 45.000 -1.628957
2036  3 30  4 57 45.000 -1.631913
2036  3 31  4 57 45.000 -1.634349
2036  4  1  4 57 45.000 -1.636253
2036  4  2  4 57 45.000 -1.637612
2036  4  3  4 57 45.000 -1.638417
2036  4  4  4 57 45.000 -1.638662
2036  4  5  4 57 45.000 -1.638348
2036  4  6  4 57 45.000 -1.637476
2036  4  7  4 57 45.000 -1.636054
2036  4  8  4 57 45.000 -1.634095
2036  4  9  4 57 45.000 -1.631611
2036  4 10  4 57 45.000 -1.628622
2036  4 11  4 57 45.000 -1.625144
2036  4 12  4 57 45.000 -1.621196
2036  4 13  4 57 45.000 -1.616793
2036  4 14  4 57 45.000 -1.611951
2036  4 15  4 57 45.000 -1.606681
2036  4 16  4 57 45.000 -1.600993
2036  4 17  4 57 45.000 -1.594895
2036  4 18  4 57 45.000 -1.588391
2036  4 19  4 57 45.000 -1.581486
2036  4 20  4 57 45.000 -1.574181
2036  4 21  4 57 45.000 -1.566478
2036  4 22  4 57 45.000 -1.558373
2036  4 23  4 57 45.000 -1.549865
2036  4 24  4 57 45.000 -1.540946
2036  4 25  4 57 45.000 -1.531610
2036  4 26  4 57 45.000 -1.521847
2036  4 27  4 57 45.000 -1.511644
2036  4 28  4 57 45.000 -1.500989
2036  4 29  4 57 45.000 -1.489868
2036  4 30  4 57 45.000 -1.478271
2036  5  1  4 57 45.000 -1.466187
2036  5  2  4 57 45.000 -1.453612
2036  5  3  4 57 45.000 -1.440542
2036  5  4  4 57 45.000 -1.426981
2036  5  5  4 57 45.000 -1.412935
2036  5  6  4 57 45.000 -1.398416
2036  5  7  4 57 45.000 -1.383437
2036  5  8  4 57 45.000 -1.368016
2036  5  9  4 57 45.000 -1.352172
2036  5 10  4 57 45.000 -1.335923
2036  5 11  4 57 45.000 -1.319290
2036  5 12  4 57 45.000 -1.302292
2036  5 13  4 57 45.000 -1.284947
2036  5 14  4 57 45.000 -1.267269
2036  5 15  4 57 45.000 -1.249273
2036  5 16  4 57 45.000 -1.230973
2036  5 17  4 57 45.000 -1.212378
2036  5 18  4 57 45.000 -1.193498
2036  5 19  4 57 45.000 -1.174340
2036  5 20  4 57 45.000 -1.154910
2036  5 21  4 57 45.000 -1.135212
2036  5 22  4 57 45.000 -1.115246
2036  5 23  4 57 45.000 -1.095013
2036  5 24  4 57 45.000 -1.074506
2036  5 25  4 57 45.000 -1.053721
2036  5 26  4 57 45.000 -1.032645
2036  5 27  4 57 45.000 -1.011269
2036  5 28  4 57 45.000 -0.989580
2036  5 29  4 57 45.000 -0.967567
2036  5 30  4 57 45.000 -0.945224
2036  5 31  4 57 45.000 -0.922545
2036  6  1  4 57 45.000 -0.899533
2036  6  2  4 57 45.000 -0.876191
2036  6  3  4 57 45.000 -0.852530
2036  6  4  4 57 45.000 -0.828562
2036  6  5  4 57 45.000 -0.804303
2036  6  6  4 57 45.000 -0.779770
2036  6  7  4 57 45.000 -0.754984
2036  6  8  4 57 45.000 -0.729964
2036  6  9  4 57 45.000 -0.704730
2036  6 10  4 57 45.000 -0.679303
2036  6 11  4 57 45.000 -0.653702
2036  6 12  4 57 45.000 -0.627945
2036  6 13  4 57 45.000 -0.602049
2036  6 14  4 57 45.000 -0.576030
2036  6 15  4 57 45.000 -0.549903
2036  6 16  4 57 45.000 -0.523681
2036  6 17  4 57 45.000 -0.497374
2036  6 18  4 57 45.000 -0.470993
2036  6 19  4 57 45.000 -0.444546
2036  6 20  4 57 45.000 -0.418036
2036  6 21  4 57 45.000 -0.391466
2036  6 22  4 57 45.000 -0.364833
2036  6 23  4 57 45.000 -0.338133
2036  6 24  4 57 45.000 -0.311356
2036  6 25  4 57 45.000 -0.284491
2036  6 26  4 57 45.000 -0.257527
2036  6 27  4 57 45.000 -0.230452
2036  6 28  4 57 45.000 -0.203259
2036  6 29  4 57 45.000 -0.175946
2036  6 30  4 57 45.000 -0.148514
2036  7  1  4 57 45.000 -0.120969
2036  7  2  4 57 45.000 -0.093320
2036  7  3  4 57 45.000 -0.065581
2036  7  4  4 57 45.000 -0.037767
2036  7  5  4 57 45.000 -0.009895
2036  7  6  4 57 45.000  0.018016
2036  7  7  4 57 45.000  0.045948
2036  7  8  4 57 45.000  0.073881
2036  7  9  4 57 45.000  0.101794
2036  7 10  4 57 45.000  0.129669
2036  7 11  4 57 45.000  0.157486
2036  7 12  4 57 45.000  0.185227
2036  7 13  4 57 45.000  0.212874
2036  7 14  4 57 45.000  0.240411
2036  7 15  4 57 45.000  0.267823
2036  7 16  4 57 45.000  0.295096
2036  7 17  4 57 45.000  0.322219
2036  7 18  4 57 45.000  0.349181
2036  7 19  4 57 45.000  0.375977
2036  7 20  4 57 45.000  0.402602
2036  7 21  4 57 45.000  0.429059
2036  7 22  4 57 45.000  0.455353
2036  7 23  4 57 45.000  0.481491
2036  7 24  4 57 45.000  0.507488
2036  7 25  4 57 45.000  0.533355
2036  7 26  4 57 45.000  0.559103
2036  7 27  4 57 45.000  0.584741
2036  7 28  4 57 45.000  0.610273
2036  7 29  4 57 45.000  0.635699
2036  7 30  4 57 45.000  0.661012
2036  7 31  4 57 45.000  0.686207
2036  8  1  4 57 45.000  0.711270
2036  8  2  4 57 45.000  0.736191
2036  8  3  4 57 45.000  0.760952
2036  8  4  4 57 45.000  0.785540
2036  8  5  4 57 45.000  0.809936
2036  8  6  4 57 45.000  0.834123
2036  8  7  4 57 45.000  0.858082
2036  8  8  4 57 45.000  0.881797
2036  8  9  4 57 45.000  0.905247
2036  8 10  4 57 45.000  0.928415
2036  8 11  4 57 45.000  0.951283
2036  8 12  4 57 45.000  0.973835
2036  8 13  4 57 45.000  0.996056
2036  8 14  4 57 45.000  1.017930
2036  8 15  4 57 45.000  1.039445
2036  8 16  4 57 45.000  1.060593
2036  8 17  4 57 45.000  1.081365
2036  8 18  4 57 45.000  1.101760
2036  8 19  4 57 45.000  1.121780
2036  8 20  4 57 45.000  1.141430
2036  8 21  4 57 45.000  1.160721
2036  8 22  4 57 45.000  1.179667
2036  8 23  4 57 45.000  1.198282
2036  8 24  4 57 45.000  1.216579
2036  8 25  4 57 45.000  1.234570
2036  8 26  4 57 45.000  1.252259
2036  8 27  4 57 45.000  1.269651
2036  8 28  4 57 45.000  1.286742
2036  8 29  4 57 45.000  1.303529
2036  8 30  4 57 45.000  1.320005
2036  8 31  4 57 45.000  1.336161
2036  9  1  4 57 45.000  1.351985
2036  9  2  4 57 45.000  1.367466
2036  9  3  4 57 45.000  1.382591
2036  9  4  4 57 45.000  1.397344
2036  9  5  4 57 45.000  1.411712
2036  9  6  4 57 45.000  1.425678
2036  9  7  4 57 45.000  1.439227
2036  9  8  4 57 45.000  1.452340
2036  9  9  4 57 45.000  1.465003
2036  9 10  4 57 45.000  1.477199
2036  9 11  4 57 45.000  1.488914
2036  9 12  4 57 45.000  1.500135
2036  9 13  4 57 45.000  1.510850
2036  9 14  4 57 45.000  1.521052
2036  9 15  4 57 45.000  1.530736
2036  9 16  4 57 45.000  1.539901
2036  9 17  4 57 45.000  1.548551
2036  9 18  4 57 45.000  1.556696
2036  9 19  4 57 45.000  1.564348
2036  9 20  4 57 45.000  1.571523
2036  9 21  4 57 45.000  1.578237
2036  9 22  4 57 45.000  1.584508
2036  9 23  4 57 45.000  1.590348
2036  9 24  4 57 45.000  1.595768
2036  9 25  4 57 45.000  1.600774
2036  9 26  4 57 45.000  1.605371
2036  9 27  4 57 45.000  1.609558
2036  9 28  4 57 45.000  1.613335
2036  9 29  4 57 45.000  1.616697
2036  9 30  4 57 45.000  1.619640
2036 10  1  4 57 45.000  1.622157
2036 10  2  4 57 45.000  1.624240
2036 10  3  4 57 45.000  1.625879
2036 10  4  4 57 45.000  1.627063
2036 10  5  4 57 45.000  1.627781
2036 10  6  4 57 45.000  1.628018
2036 10  7  4 57 45.000  1.627763
2036 10  8  4 57 45.000  1.626999
2036 10  9  4 57 45.000  1.625714
2036 10 10  4 57 45.000  1.623895
2036 10 11  4 57 45.000  1.621531
2036 10 12  4 57 45.000  1.618614
2036 10 13  4 57 45.000  1.615139
2036 10 14  4 57 45.000  1.611104
2036 10 15  4 57 45.000  1.606512
2036 10 16  4 57 45.000  1.601372
2036 10 17  4 57 45.000  1.595696
2036 10 18  4 57 45.000  1.589499
2036 10 19  4 57 45.000  1.582800
2036 10 20  4 57 45.000  1.575619
2036 10 21  4 57 45.000  1.567974
2036 10 22  4 57 45.000  1.559883
2036 10 23  4 57 45.000  1.551360
2036 10 24  4 57 45.000  1.542419
2036 10 25  4 57 45.000  1.533067
2036 10 26  4 57 45.000  1.523312
2036 10 27  4 57 45.000  1.513160
2036 10 28  4 57 45.000  1.502612
2036 10 29  4 57 45.000  1.491670
2036 10 30  4 57 45.000  1.480335
2036 10 31  4 57 45.000  1.468603
2036 11  1  4 57 45.000  1.456470
2036 11  2  4 57 45.000  1.443932
2036 11  3  4 57 45.000  1.430981
2036 11  4  4 57 45.000  1.417606
2036 11  5  4 57 45.000  1.403798
2036 11  6  4 57 45.000  1.389544
2036 11  7  4 57 45.000  1.374834
2036 11  8  4 57 45.000  1.359657
2036 11  9  4 57 45.000  1.344004
2036 11 10  4 57 45.000  1.327871
2036 11 11  4 57 45.000  1.311257
2036 11 12  4 57 45.000  1.294163
2036 11 13  4 57 45.000  1.276599
2036 11 14  4 57 45.000  1.258574
2036 11 15  4 57 45.000  1.240105
2036 11 16  4 57 45.000  1.221211
2036 11 17  4 57 45.000  1.201911
2036 11 18  4 57 45.000  1.182228
2036 11 19  4 57 45.000  1.162184
2036 11 20  4 57 45.000  1.141798
2036 11 21  4 57 45.000  1.121090
2036 11 22  4 57 45.000  1.100077
2036 11 23  4 57 45.000  1.078774
2036 11 24  4 57 45.000  1.057193
2036 11 25  4 57 45.000  1.035345
2036 11 26  4 57 45.000  1.013240
2036 11 27  4 57 45.000  0.990884
2036 11 28  4 57 45.000  0.968285
2036 11 29  4 57 45.000  0.945445
2036 11 30  4 57 45.000  0.922366
2036 12  1  4 57 45.000  0.899048
2036 12  2  4 57 45.000  0.875487
2036 12  3  4 57 45.000  0.851677
2036 12  4  4 57 45.000  0.827610
2036 12  5  4 57 45.000  0.803276
2036 12  6  4 57 45.000  0.778664
2036 12  7  4 57 45.000  0.753767
2036 12  8  4 57 45.000  0.728577
2036 12  9  4 57 45.000  0.703092
2036 12 10  4 57 45.000  0.677314
2036 12 11  4 57 45.000  0.651249
2036 12 12  4 57 45.000  0.624906
2036 12 13  4 57 45.000  0.598300
2036 12 14  4 57 45.000  0.571449
2036 12 15  4 57 45.000  0.544372
2036 12 16  4 57 45.000  0.517091
2036 12 17  4 57 45.000  0.489628
2036 12 18  4 57 45.000  0.462006
2036 12 19  4 57 45.000  0.434247
2036 12 20  4 57 45.000  0.406373
2036 12 21  4 57 45.000  0.378404
2036 12 22  4 57 45.000  0.350357
2036 12 23  4 57 45.000  0.322249
2036 12 24  4 57 45.000  0.294097
2036 12 25  4 57 45.000  0.265913
2036 12 26  4 57 45.000  0.237709
2036 12 27  4 57 45.000  0.209496
2036 12 28  4 57 45.000  0.181281
2036 12 29  4 57 45.000  0.153071
2036 12 30  4 57 45.000  0.124869
2036 12 31  4 57 45.000  0.096673
2037  1  1  4 57 45.000  0.068480
2037  1  2  4 57 45.000  0.040281
2037  1  3  4 57 45.000  0.012069
2037  1  4  4 57 45.000 -0.016169
2037  1  5  4 57 45.000 -0.044441
2037  1  6  4 57 45.000 -0.072754
2037  1  7  4 57 45.000 -0.101111
2037  1  8  4 57 45.000 -0.129508
2037  1  9  4 57 45.000 -0.157941
2037  1 10  4 57 45.000 -0.186397
2037  1 11  4 57 45.000 -0.214864
2037  1 12  4 57 45.000 -0.243324
2037  1 13  4 57 45.000 -0.271759
2037  1 14  4 57 45.000 -0.300148
2037  1 15  4 57 45.000 -0.328471
2037  1 16  4 57 45.000 -0.356706
2037  1 17  4 57 45.000 -0.384832
2037  1 18  4 57 45.000 -0.412828
2037  1 19  4 57 45.000 -0.440673
2037  1 20  4 57 45.000 -0.468349
2037  1 21  4 57 45.000 -0.495838
2037  1 22  4 57 45.000 -0.523123
2037  1 23  4 57 45.000 -0.550188
2037  1 24  4 57 45.000 -0.577020
2037  1 25  4 57 45.000 -0.603607
2037  1 26  4 57 45.000 -0.629938
2037  1 27  4 57 45.000 -0.656007
2037  1 28  4 57 45.000 -0.681810
2037  1 29  4 57 45.000 -0.707347
2037  1 30  4 57 45.000 -0.732623
2037  1 31  4 57 45.000 -0.757645
2037  2  1  4 57 45.000 -0.782425
2037  2  2  4 57 45.000 -0.806976
2037  2  3  4 57 45.000 -0.831310
2037  2  4  4 57 45.000 -0.855436
2037  2  5  4 57 45.000 -0.879360
2037  2  6  4 57 45.000 -0.903081
2037  2  7  4 57 45.000 -0.926595
2037  2  8  4 57 45.000 -0.949894
2037  2  9  4 57 45.000 -0.972969
2037  2 10  4 57 45.000 -0.995805
2037  2 11  4 57 45.000 -1.018387
2037  2 12  4 57 45.000 -1.040700
2037  2 13  4 57 45.000 -1.062727
2037  2 14  4 57 45.000 -1.084448
2037  2 15  4 57 45.000 -1.105847
2037  2 16  4 57 45.000 -1.126906
2037  2 17  4 57 45.000 -1.147605
2037  2 18  4 57 45.000 -1.167929
2037  2 19  4 57 45.000 -1.187861
2037  2 20  4 57 45.000 -1.207384
2037  2 21  4 57 45.000 -1.226484
2037  2 22  4 57 45.000 -1.245149
2037  2 23  4 57 45.000 -1.263367
2037  2 24  4 57 45.000 -1.281129
2037  2 25  4 57 45.000 -1.298429
2037  2 26  4 57 45.000 -1.315265
2037  2 27  4 57 45.000 -1.331638
2037  2 28  4 57 45.000 -1.347556
2037  3  1  4 57 45.000 -1.363028
2037  3  2  4 57 45.000 -1.378071
2037  3  3  4 57 45.000 -1.392699
2037  3  4  4 57 45.000 -1.406929
2037  3  5  4 57 45.000 -1.420774
2037  3  6  4 57 45.000 -1.434244
2037  3  7  4 57 45.000 -1.447343
2037  3  8  4 57 45.000 -1.460073
2037  3  9  4 57 45.000 -1.472429
2037  3 10  4 57 45.000 -1.484408
2037  3 11  4 57 45.000 -1.496002
2037  3 12  4 57 45.000 -1.507200
2037  3 13  4 57 45.000 -1.517993
2037  3 14  4 57 45.000 -1.528369
2037  3 15  4 57 45.000 -1.538314
2037  3 16  4 57 45.000 -1.547817
2037  3 17  4 57 45.000 -1.556862
2037  3 18  4 57 45.000 -1.565436
2037  3 19  4 57 45.000 -1.573525
2037  3 20  4 57 45.000 -1.581115
2037  3 21  4 57 45.000 -1.588193
2037  3 22  4 57 45.000 -1.594747
2037  3 23  4 57 45.000 -1.600765
2037  3 24  4 57 45.000 -1.606239
2037  3 25  4 57 45.000 -1.611164
2037  3 26  4 57 45.000 -1.615534
2037  3 27  4 57 45.000 -1.619352
2037  3 28  4 57 45.000 -1.622622
2037  3 29  4 57 45.000 -1.625354
2037  3 30  4 57 45.000 -1.627562
2037  3 31  4 57 45.000 -1.629265
2037  4  1  4 57 45.000 -1.630482
2037  4  2  4 57 45.000 -1.631233
2037  4  3  4 57 45.000 -1.631534
2037  4  4  4 57 45.000 -1.631401
2037  4  5  4 57 45.000 -1.630842
2037  4  6  4 57 45.000 -1.629866
2037  4  7  4 57 45.000 -1.628474
2037  4  8  4 57 45.000 -1.626669
2037  4  9  4 57 45.000 -1.624447
2037  4 10  4 57 45.000 -1.621807
2037  4 11  4 57 45.000 -1.618744
2037  4 12  4 57 45.000 -1.615252
2037  4 13  4 57 45.000 -1.611323
2037  4 14  4 57 45.000 -1.606950
2037  4 15  4 57 45.000 -1.602123
2037  4 16  4 57 45.000 -1.596833
2037  4 17  4 57 45.000 -1.591067
2037  4 18  4 57 45.000 -1.584816
2037  4 19  4 57 45.000 -1.578069
2037  4 20  4 57 45.000 -1.570816
2037  4 21  4 57 45.000 -1.563049
2037  4 22  4 57 45.000 -1.554761
2037  4 23  4 57 45.000 -1.545949
2037  4 24  4 57 45.000 -1.536613
2037  4 25  4 57 45.000 -1.526758
2037  4 26  4 57 45.000 -1.516391
2037  4 27  4 57 45.000 -1.505527
2037  4 28  4 57 45.000 -1.494182
2037  4 29  4 57 45.000 -1.482376
2037  4 30  4 57 45.000 -1.470133
2037  5  1  4 57 45.000 -1.457474
2037  5  2  4 57 45.000 -1.444420
2037  5  3  4 57 45.000 -1.430987
2037  5  4  4 57 45.000 -1.417192
2037  5  5  4 57 45.000 -1.403045
2037  5  6  4 57 45.000 -1.388555
2037  5  7  4 57 45.000 -1.373730
2037  5  8  4 57 45.000 -1.358572
2037  5  9  4 57 45.000 -1.343086
2037  5 10  4 57 45.000 -1.327271
2037  5 11  4 57 45.000 -1.311128
2037  5 12  4 57 45.000 -1.294654
2037  5 13  4 57 45.000 -1.277846
2037  5 14  4 57 45.000 -1.260697
2037  5 15  4 57 45.000 -1.243202
2037  5 16  4 57 45.000 -1.225351
2037  5 17  4 57 45.000 -1.207136
2037  5 18  4 57 45.000 -1.188548
2037  5 19  4 57 45.000 -1.169579
2037  5 20  4 57 45.000 -1.150221
2037  5 21  4 57 45.000 -1.130470
2037  5 22  4 57 45.000 -1.110325
2037  5 23  4 57 45.000 -1.089790
2037  5 24  4 57 45.000 -1.068871
2037  5 25  4 57 45.000 -1.047580
2037  5 26  4 57 45.000 -1.025932
2037  5 27  4 57 45.000 -1.003947
2037  5 28  4 57 45.000 -0.981645
2037  5 29  4 57 45.000 -0.959051
2037  5 30  4 57 45.000 -0.936186
2037  5 31  4 57 45.000 -0.913073
2037  6  1  4 57 45.000 -0.889732
2037  6  2  4 57 45.000 -0.866180
2037  6  3  4 57 45.000 -0.842433
2037  6  4  4 57 45.000 -0.818504
2037  6  5  4 57 45.000 -0.794403
2037  6  6  4 57 45.000 -0.770141
2037  6  7  4 57 45.000 -0.745723
2037  6  8  4 57 45.000 -0.721156
2037  6  9  4 57 45.000 -0.696442
2037  6 10  4 57 45.000 -0.671585
2037  6 11  4 57 45.000 -0.646582
2037  6 12  4 57 45.000 -0.621433
2037  6 13  4 57 45.000 -0.596131
2037  6 14  4 57 45.000 -0.570669
2037  6 15  4 57 45.000 -0.545040
2037  6 16  4 57 45.000 -0.519234
2037  6 17  4 57 45.000 -0.493242
2037  6 18  4 57 45.000 -0.467059
2037  6 19  4 57 45.000 -0.440680
2037  6 20  4 57 45.000 -0.414107
2037  6 21  4 57 45.000 -0.387343
2037  6 22  4 57 45.000 -0.360398
2037  6 23  4 57 45.000 -0.333283
2037  6 24  4 57 45.000 -0.306016
2037  6 25  4 57 45.000 -0.278616
2037  6 26  4 57 45.000 -0.251103
2037  6 27  4 57 45.000 -0.223501
2037  6 28  4 57 45.000 -0.195831
2037  6 29  4 57 45.000 -0.168115
2037  6 30  4 57 45.000 -0.140374
2037  7  1  4 57 45.000 -0.112627
2037  7  2  4 57 45.000 -0.084891
2037  7  3  4 57 45.000 -0.057182
2037  7  4  4 57 45.000 -0.029513
2037  7  5  4 57 45.000 -0.001897
2037  7  6  4 57 45.000  0.025657
2037  7  7  4 57 45.000  0.053140
2037  7  8  4 57 45.000  0.080546
2037  7  9  4 57 45.000  0.107869
2037  7 10  4 57 45.000  0.135109
2037  7 11  4 57 45.000  0.162267
2037  7 12  4 57 45.000  0.189347
2037  7 13  4 57 45.000  0.216357
2037  7 14  4 57 45.000  0.243306
2037  7 15  4 57 45.000  0.270204
2037  7 16  4 57 45.000  0.297061
2037  7 17  4 57 45.000  0.323885
2037  7 18  4 57 45.000  0.350680
2037  7 19  4 57 45.000  0.377446
2037  7 20  4 57 45.000  0.404178
2037  7 21  4 57 45.000  0.430867
2037  7 22  4 57 45.000  0.457502
2037  7 23  4 57 45.000  0.484067
2037  7 24  4 57 45.000  0.510544
2037  7 25  4 57 45.000  0.536914
2037  7 26  4 57 45.000  0.563157
2037  7 27  4 57 45.000  0.589252
2037  7 28  4 57 45.000  0.615180
2037  7 29  4 57 45.000  0.640920
2037  7 30  4 57 45.000  0.666454
2037  7 31  4 57 45.000  0.691764
2037  8  1  4 57 45.000  0.716834
2037  8  2  4 57 45.000  0.741650
2037  8  3  4 57 45.000  0.766198
2037  8  4  4 57 45.000  0.790466
2037  8  5  4 57 45.000  0.814445
2037  8  6  4 57 45.000  0.838127
2037  8  7  4 57 45.000  0.861506
2037  8  8  4 57 45.000  0.884580
2037  8  9  4 57 45.000  0.907350
2037  8 10  4 57 45.000  0.929823
2037  8 11  4 57 45.000  0.952005
2037  8 12  4 57 45.000  0.973911
2037  8 13  4 57 45.000  0.995551
2037  8 14  4 57 45.000  1.016939
2037  8 15  4 57 45.000  1.038086
2037  8 16  4 57 45.000  1.058996
2037  8 17  4 57 45.000  1.079672
2037  8 18  4 57 45.000  1.100112
2037  8 19  4 57 45.000  1.120308
2037  8 20  4 57 45.000  1.140250
2037  8 21  4 57 45.000  1.159927
2037  8 22  4 57 45.000  1.179324
2037  8 23  4 57 45.000  1.198424
2037  8 24  4 57 45.000  1.217211
2037  8 25  4 57 45.000  1.235669
2037  8 26  4 57 45.000  1.253778
2037  8 27  4 57 45.000  1.271523
2037  8 28  4 57 45.000  1.288886
2037  8 29  4 57 45.000  1.305852
2037  8 30  4 57 45.000  1.322404
2037  8 31  4 57 45.000  1.338529
2037  9  1  4 57 45.000  1.354214
2037  9  2  4 57 45.000  1.369448
2037  9  3  4 57 45.000  1.384221
2037  9  4  4 57 45.000  1.398525
2037  9  5  4 57 45.000  1.412355
2037  9  6  4 57 45.000  1.425711
2037  9  7  4 57 45.000  1.438595
2037  9  8  4 57 45.000  1.451014
2037  9  9  4 57 45.000  1.462981
2037  9 10  4 57 45.000  1.474509
2037  9 11  4 57 45.000  1.485616
2037  9 12  4 57 45.000  1.496317
2037  9 13  4 57 45.000  1.506627
2037  9 14  4 57 45.000  1.516556
2037  9 15  4 57 45.000  1.526107
2037  9 16  4 57 45.000  1.535283
2037  9 17  4 57 45.000  1.544081
2037  9 18  4 57 45.000  1.552495
2037  9 19  4 57 45.000  1.560518
2037  9 20  4 57 45.000  1.568138
2037  9 21  4 57 45.000  1.575346
2037  9 22  4 57 45.000  1.582129
2037  9 23  4 57 45.000  1.588475
2037  9 24  4 57 45.000  1.594369
2037  9 25  4 57 45.000  1.599799
2037  9 26  4 57 45.000  1.604751
2037  9 27  4 57 45.000  1.609211
2037  9 28  4 57 45.000  1.613166
2037  9 29  4 57 45.000  1.616604
2037  9 30  4 57 45.000  1.619514
2037 10  1  4 57 45.000  1.621887
2037 10  2  4 57 45.000  1.623713
2037 10  3  4 57 45.000  1.624989
2037 10  4  4 57 45.000  1.625710
2037 10  5  4 57 45.000  1.625879
2037 10  6  4 57 45.000  1.625501
2037 10  7  4 57 45.000  1.624585
2037 10  8  4 57 45.000  1.623148
2037 10  9  4 57 45.000  1.621208
2037 10 10  4 57 45.000  1.618785
2037 10 11  4 57 45.000  1.615900
2037 10 12  4 57 45.000  1.612571
2037 10 13  4 57 45.000  1.608811
2037 10 14  4 57 45.000  1.604631
2037 10 15  4 57 45.000  1.600037
2037 10 16  4 57 45.000  1.595032
2037 10 17  4 57 45.000  1.589616
2037 10 18  4 57 45.000  1.583786
2037 10 19  4 57 45.000  1.577539
2037 10 20  4 57 45.000  1.570870
2037 10 21  4 57 45.000  1.563772
2037 10 22  4 57 45.000  1.556237
2037 10 23  4 57 45.000  1.548257
2037 10 24  4 57 45.000  1.539824
2037 10 25  4 57 45.000  1.530926
2037 10 26  4 57 45.000  1.521554
2037 10 27  4 57 45.000  1.511698
2037 10 28  4 57 45.000  1.501348
2037 10 29  4 57 45.000  1.490496
2037 10 30  4 57 45.000  1.479134
2037 10 31  4 57 45.000  1.467258
2037 11  1  4 57 45.000  1.454863
2037 11  2  4 57 45.000  1.441952
2037 11  3  4 57 45.000  1.428528
2037 11  4  4 57 45.000  1.414601
2037 11  5  4 57 45.000  1.400184
2037 11  6  4 57 45.000  1.385296
2037 11  7  4 57 45.000  1.369959
2037 11  8  4 57 45.000  1.354197
2037 11  9  4 57 45.000  1.338033
2037 11 10  4 57 45.000  1.321489
2037 11 11  4 57 45.000  1.304584
2037 11 12  4 57 45.000  1.287334
2037 11 13  4 57 45.000  1.269749
2037 11 14  4 57 45.000  1.251839
2037 11 15  4 57 45.000  1.233610
2037 11 16  4 57 45.000  1.215066
2037 11 17  4 57 45.000  1.196210
2037 11 18  4 57 45.000  1.177041
2037 11 19  4 57 45.000  1.157560
2037 11 20  4 57 45.000  1.137765
2037 11 21  4 57 45.000  1.117651
2037 11 22  4 57 45.000  1.097215
2037 11 23  4 57 45.000  1.076449
2037 11 24  4 57 45.000  1.055347
2037 11 25  4 57 45.000  1.033902
2037 11 26  4 57 45.000  1.012105
2037 11 27  4 57 45.000  0.989951
2037 11 28  4 57 45.000  0.967434
2037 11 29  4 57 45.000  0.944550
2037 11 30  4 57 45.000  0.921301
2037 12  1  4 57 45.000  0.897689
2037 12  2  4 57 45.000  0.873723
2037 12  3  4 57 45.000  0.849414
2037 12  4  4 57 45.000  0.824780
2037 12  5  4 57 45.000  0.799841
2037 12  6  4 57 45.000  0.774621
2037 12  7  4 57 45.000  0.749144
2037 12  8  4 57 45.000  0.723438
2037 12  9  4 57 45.000  0.697526
