	Run #8	Run #8	Run #8	Run #8	Run #8
	Date and Time	Time (s)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
	11/01/2020 02:30:00 pm	60.320	0.416	0.19	-1.2
	11/01/2020 02:30:00 pm	60.324	0.417	0.18	1.8
	11/01/2020 02:30:00 pm	60.328	0.418	0.21	1.4
	11/01/2020 02:30:00 pm	60.332	0.418	0.22	-1.6
	11/01/2020 02:30:00 pm	60.336	0.420	0.18	-4.2
	11/01/2020 02:30:00 pm	60.340	0.420	0.16	-2.3
	11/01/2020 02:30:00 pm	60.344	0.420	0.16	1.1
	11/01/2020 02:30:00 pm	60.348	0.421	0.19	2.0
	11/01/2020 02:30:00 pm	60.352	0.422	0.19	0.4
	11/01/2020 02:30:00 pm	60.356	0.423	0.18	-2.5
	11/01/2020 02:30:00 pm	60.360	0.423	0.17	-3.7
	11/01/2020 02:30:00 pm	60.364	0.424	0.14	-2.9
	11/01/2020 02:30:00 pm	60.368	0.425	0.14	0.1
	11/01/2020 02:30:00 pm	60.372	0.425	0.14	2.7
	11/01/2020 02:30:00 pm	60.376	0.426	0.17	1.0
	11/01/2020 02:30:00 pm	60.380	0.426	0.18	-2.9
	11/01/2020 02:30:00 pm	60.384	0.427	0.13	-5.3
	11/01/2020 02:30:00 pm	60.388	0.428	0.11	-2.6
	11/01/2020 02:30:00 pm	60.392	0.428	0.11	1.2
	11/01/2020 02:30:00 pm	60.396	0.429	0.14	0.6
	11/01/2020 02:30:00 pm	60.400	0.429	0.14	-1.8
	11/01/2020 02:30:00 pm	60.404	0.430	0.10	-2.3
	11/01/2020 02:30:00 pm	60.408	0.430	0.11	1.2
	11/01/2020 02:30:00 pm	60.412	0.430	0.12	-1.8
	11/01/2020 02:30:00 pm	60.416	0.431	0.15	-14.2
	11/01/2020 02:30:00 pm	60.420	0.431	0.01	-22.7
	11/01/2020 02:30:00 pm	60.424	0.432	-0.13	-15.7
	11/01/2020 02:30:00 pm	60.428	0.429	-0.15	4.6
	11/01/2020 02:30:00 pm	60.432	0.430	-0.07	15.8
	11/01/2020 02:30:00 pm	60.436	0.430	0.06	18.9
	11/01/2020 02:30:00 pm	60.440	0.430	0.04	23.1
	11/01/2020 02:30:00 pm	60.444	0.431	0.20	24.6
	11/01/2020 02:30:00 pm	60.448	0.430	0.35	13.1
	11/01/2020 02:30:00 pm	60.452	0.435	0.34	-11.9
	11/01/2020 02:30:00 pm	60.456	0.435	0.21	-24.1
	11/01/2020 02:30:00 pm	60.460	0.435	0.05	-18.2
	11/01/2020 02:30:00 pm	60.464	0.435	0.06	-7.9
	11/01/2020 02:30:00 pm	60.468	0.435	0.05	-3.6
	11/01/2020 02:30:00 pm	60.472	0.436	0.02	-4.3
	11/01/2020 02:30:00 pm	60.476	0.436	0.01	-1.7
	11/01/2020 02:30:00 pm	60.480	0.435	0.00	0.4
	11/01/2020 02:30:00 pm	60.484	0.436	0.03	6.6E-4
	11/01/2020 02:30:00 pm	60.488	0.436	0.01	-0.1
	11/01/2020 02:30:00 pm	60.492	0.436	0.00	0.2
	11/01/2020 02:30:00 pm	60.496	0.435	0.02	1.2
	11/01/2020 02:30:00 pm	60.500	0.436	0.01	-0.9
	11/01/2020 02:30:00 pm	60.504	0.436	0.02	-2.5
	11/01/2020 02:30:00 pm	60.508	0.436	-0.02	-1.3
	11/01/2020 02:30:00 pm	60.512	0.436	0.00	0.5
	11/01/2020 02:30:00 pm	60.516	0.435	0.01	0.6
	11/01/2020 02:30:00 pm	60.520	0.436	0.01	-3.2
	11/01/2020 02:30:00 pm	60.524	0.436	-0.01	-4.4
	11/01/2020 02:30:00 pm	60.528	0.436	-0.06	-1.8
	11/01/2020 02:30:00 pm	60.532	0.435	-0.03	2.3
	11/01/2020 02:30:00 pm	60.536	0.436	-0.02	2.7
	11/01/2020 02:30:00 pm	60.540	0.436	0.00	-1.6
	11/01/2020 02:30:00 pm	60.544	0.435	-0.03	-4.9
	11/01/2020 02:30:00 pm	60.548	0.435	-0.06	-3.7
	11/01/2020 02:30:00 pm	60.552	0.435	-0.07	-4.2
	11/01/2020 02:30:00 pm	60.556	0.434	-0.04	-13.7
	11/01/2020 02:30:00 pm	60.560	0.435	-0.15	-23.2
	11/01/2020 02:30:00 pm	60.564	0.435	-0.32	-17.2
	11/01/2020 02:30:00 pm	60.568	0.431	-0.36	7.9
	11/01/2020 02:30:00 pm	60.572	0.430	-0.25	31.3
	11/01/2020 02:30:00 pm	60.576	0.430	-0.02	35.3
	11/01/2020 02:30:00 pm	60.580	0.430	0.10	21.0
	11/01/2020 02:30:00 pm	60.584	0.431	0.14	-0.8
	11/01/2020 02:30:00 pm	60.588	0.432	0.09	-15.7
	11/01/2020 02:30:00 pm	60.592	0.432	-0.03	-19.3
	11/01/2020 02:30:00 pm	60.596	0.432	-0.10	-13.5
	11/01/2020 02:30:00 pm	60.600	0.431	-0.13	-4.5
	11/01/2020 02:30:00 pm	60.604	0.430	-0.14	0.4
	11/01/2020 02:30:00 pm	60.608	0.430	-0.11	1.5
	11/01/2020 02:30:00 pm	60.612	0.429	-0.11	0.9
	11/01/2020 02:30:00 pm	60.616	0.429	-0.11	-1.1
	11/01/2020 02:30:00 pm	60.620	0.428	-0.11	-2.5
	11/01/2020 02:30:00 pm	60.624	0.428	-0.14	-3.8
	11/01/2020 02:30:00 pm	60.628	0.428	-0.15	-2.4
	11/01/2020 02:30:00 pm	60.632	0.426	-0.16	0.2
	11/01/2020 02:30:00 pm	60.636	0.426	-0.14	-0.3
	11/01/2020 02:30:00 pm	60.640	0.426	-0.14	-1.5
	11/01/2020 02:30:00 pm	60.644	0.425	-0.17	-2.0
	11/01/2020 02:30:00 pm	60.648	0.424	-0.16	-0.2
	11/01/2020 02:30:00 pm	60.652	0.423	-0.17	0.9
	11/01/2020 02:30:00 pm	60.656	0.423	-0.16	-0.1
	11/01/2020 02:30:00 pm	60.660	0.422	-0.16	-0.6
	11/01/2020 02:30:00 pm	60.664	0.422	-0.17	-1.6
	11/01/2020 02:30:00 pm	60.668	0.421	-0.17	-2.4
	11/01/2020 02:30:00 pm	60.672	0.420	-0.19	-2.9
	11/01/2020 02:30:00 pm	60.676	0.420	-0.20	-1.3
	11/01/2020 02:30:00 pm	60.680	0.418	-0.21	1.9
	11/01/2020 02:30:00 pm	60.684	0.418	-0.18	2.2
	11/01/2020 02:30:00 pm	60.688	0.417	-0.17	-0.3
	11/01/2020 02:30:00 pm	60.692	0.417	-0.19	-3.3
	11/01/2020 02:30:00 pm	60.696	0.416	-0.21	-2.7
	11/01/2020 02:30:00 pm	60.700	0.415	-0.22	-0.3
	11/01/2020 02:30:00 pm	60.704	0.414	-0.20	1.0
	11/01/2020 02:30:00 pm	60.708	0.413	-0.20	1.0
	11/01/2020 02:30:00 pm	60.712	0.413	-0.20	-0.3
	11/01/2020 02:30:00 pm	60.716	0.411	-0.20	-1.3
	11/01/2020 02:30:00 pm	60.720	0.411	-0.21	-2.4
	11/01/2020 02:30:00 pm	60.724	0.410	-0.22	-1.6
	11/01/2020 02:30:00 pm	60.728	0.409	-0.23	0.2
	11/01/2020 02:30:00 pm	60.732	0.408	-0.21	-0.2
	11/01/2020 02:30:00 pm	60.736	0.407	-0.22	-1.8
	11/01/2020 02:30:00 pm	60.740	0.407	-0.24	-2.5
	11/01/2020 02:30:00 pm	60.744	0.405	-0.25	0.2
	11/01/2020 02:30:00 pm	60.748	0.404	-0.24	2.3
	11/01/2020 02:30:00 pm	60.752	0.404	-0.21	0.6
	11/01/2020 02:30:00 pm	60.756	0.403	-0.22	-2.0
	11/01/2020 02:30:00 pm	60.760	0.402	-0.25	-2.8
	11/01/2020 02:30:00 pm	60.764	0.400	-0.25	-1.1
	11/01/2020 02:30:00 pm	60.768	0.400	-0.25	-0.5
	11/01/2020 02:30:00 pm	60.772	0.399	-0.25	0.0
	11/01/2020 02:30:00 pm	60.776	0.398	-0.26	1.4
	11/01/2020 02:30:00 pm	60.780	0.397	-0.24	1.0
	11/01/2020 02:30:00 pm	60.784	0.396	-0.23	-0.7
	11/01/2020 02:30:00 pm	60.788	0.395	-0.26	-1.9
	11/01/2020 02:30:00 pm	60.792	0.393	-0.26	-0.2
	11/01/2020 02:30:00 pm	60.796	0.393	-0.25	0.9
	11/01/2020 02:30:00 pm	60.800	0.392	-0.24	-0.3
	11/01/2020 02:30:00 pm	60.804	0.391	-0.26	-1.3
	11/01/2020 02:30:00 pm	60.808	0.390	-0.27	-2.3
	11/01/2020 02:30:00 pm	60.812	0.389	-0.26	-1.7
	11/01/2020 02:30:00 pm	60.816	0.387	-0.29	0.2
	11/01/2020 02:30:00 pm	60.820	0.387	-0.27	2.2
	11/01/2020 02:30:00 pm	60.824	0.385	-0.25	2.3
	11/01/2020 02:30:00 pm	60.828	0.385	-0.25	0.0
	11/01/2020 02:30:00 pm	60.832	0.383	-0.26	-0.1
	11/01/2020 02:30:00 pm	60.836	0.382	-0.26	0.4
	11/01/2020 02:30:00 pm	60.840	0.381	-0.24	0.2
	11/01/2020 02:30:00 pm	60.844	0.380	-0.26	-0.5
	11/01/2020 02:30:00 pm	60.848	0.379	-0.26	-0.9
	11/01/2020 02:30:00 pm	60.852	0.378	-0.26	-1.0
	11/01/2020 02:30:00 pm	60.856	0.377	-0.26	-1.2
	11/01/2020 02:30:00 pm	60.860	0.376	-0.28	1.1
	11/01/2020 02:30:00 pm	60.864	0.375	-0.27	3.2
	11/01/2020 02:30:00 pm	60.868	0.374	-0.23	2.7
	11/01/2020 02:30:00 pm	60.872	0.373	-0.23	0.3
	11/01/2020 02:30:00 pm	60.876	0.372	-0.24	-1.3
	11/01/2020 02:30:00 pm	60.880	0.371	-0.24	-0.9
	11/01/2020 02:30:00 pm	60.884	0.370	-0.25	-1.1
	11/01/2020 02:30:00 pm	60.888	0.369	-0.25	-0.5
	11/01/2020 02:30:00 pm	60.892	0.368	-0.26	1.7
	11/01/2020 02:30:00 pm	60.896	0.367	-0.24	2.5
	11/01/2020 02:30:00 pm	60.900	0.366	-0.22	1.1
	11/01/2020 02:30:00 pm	60.904	0.365	-0.23	-1.4
	11/01/2020 02:30:00 pm	60.908	0.365	-0.24	-0.9
	11/01/2020 02:30:00 pm	60.912	0.363	-0.25	1.7
	11/01/2020 02:30:00 pm	60.916	0.362	-0.22	2.4
	11/01/2020 02:30:00 pm	60.920	0.362	-0.21	1.3
	11/01/2020 02:30:00 pm	60.924	0.361	-0.22	-0.5
	11/01/2020 02:30:00 pm	60.928	0.360	-0.22	-1.1
	11/01/2020 02:30:00 pm	60.932	0.359	-0.23	-0.8
	11/01/2020 02:30:00 pm	60.936	0.358	-0.23	1.0
	11/01/2020 02:30:00 pm	60.940	0.357	-0.23	3.5
	11/01/2020 02:30:00 pm	60.944	0.356	-0.20	3.1
	11/01/2020 02:30:00 pm	60.948	0.355	-0.18	0.2
	11/01/2020 02:30:00 pm	60.952	0.355	-0.21	-2.5
	11/01/2020 02:30:00 pm	60.956	0.354	-0.22	-1.2
	11/01/2020 02:30:00 pm	60.960	0.353	-0.22	1.6
	11/01/2020 02:30:00 pm	60.964	0.352	-0.20	2.8
	11/01/2020 02:30:00 pm	60.968	0.351	-0.19	3.7
	11/01/2020 02:30:00 pm	60.972	0.351	-0.18	-0.6
	11/01/2020 02:30:00 pm	60.976	0.350	-0.15	-9.8
	11/01/2020 02:30:00 pm	60.980	0.349	-0.25	-17.4
	11/01/2020 02:30:00 pm	60.984	0.349	-0.35	-8.0
	11/01/2020 02:30:00 pm	60.988	0.345	-0.39	18.5
	11/01/2020 02:30:00 pm	60.992	0.345	-0.20	30.8
	11/01/2020 02:30:00 pm	60.996	0.344	0.04	13.3
	11/01/2020 02:30:01 pm	61.000	0.346	-0.04	-17.9
	11/01/2020 02:30:01 pm	61.004	0.346	-0.23	-25.7
	11/01/2020 02:30:01 pm	61.008	0.342	-0.36	-6.4
	11/01/2020 02:30:01 pm	61.012	0.342	-0.26	15.6
	11/01/2020 02:30:01 pm	61.016	0.341	-0.17	24.1
	11/01/2020 02:30:01 pm	61.020	0.341	-0.05	13.7
	11/01/2020 02:30:01 pm	61.024	0.339	0.01	-4.8
	11/01/2020 02:30:01 pm	61.028	0.342	-0.10	-18.7
	11/01/2020 02:30:01 pm	61.032	0.339	-0.23	-12.2
	11/01/2020 02:30:01 pm	61.036	0.338	-0.27	4.4
	11/01/2020 02:30:01 pm	61.040	0.338	-0.13	11.9
	11/01/2020 02:30:01 pm	61.044	0.337	-0.10	7.7
	11/01/2020 02:30:01 pm	61.048	0.337	-0.11	0.7
	11/01/2020 02:30:01 pm	61.052	0.337	-0.10	0.2
	11/01/2020 02:30:01 pm	61.056	0.336	-0.11	1.0
	11/01/2020 02:30:01 pm	61.060	0.336	-0.09	0.4
	11/01/2020 02:30:01 pm	61.064	0.335	-0.09	-0.3
	11/01/2020 02:30:01 pm	61.068	0.335	-0.11	-0.8
	11/01/2020 02:30:01 pm	61.072	0.335	-0.10	1.4
	11/01/2020 02:30:01 pm	61.076	0.334	-0.10	3.6
	11/01/2020 02:30:01 pm	61.080	0.334	-0.07	3.8
	11/01/2020 02:30:01 pm	61.084	0.334	-0.06	3.1
	11/01/2020 02:30:01 pm	61.088	0.334	-0.05	1.2
	11/01/2020 02:30:01 pm	61.092	0.333	-0.04	-0.2
	11/01/2020 02:30:01 pm	61.096	0.333	-0.06	-1.0
	11/01/2020 02:30:01 pm	61.100	0.333	-0.06	0.5
	11/01/2020 02:30:01 pm	61.104	0.332	-0.06	2.8
	11/01/2020 02:30:01 pm	61.108	0.333	-0.03	2.5
	11/01/2020 02:30:01 pm	61.112	0.332	-0.02	0.5
	11/01/2020 02:30:01 pm	61.116	0.332	-0.04	-0.9
	11/01/2020 02:30:01 pm	61.120	0.332	-0.04	0.3
	11/01/2020 02:30:01 pm	61.124	0.332	-0.03	1.8
	11/01/2020 02:30:01 pm	61.128	0.332	-0.01	1.8
	11/01/2020 02:30:01 pm	61.132	0.332	-0.02	1.9
	11/01/2020 02:30:01 pm	61.136	0.332	-0.01	1.6
	11/01/2020 02:30:01 pm	61.140	0.332	0.01	1.3
	11/01/2020 02:30:01 pm	61.144	0.332	0.00	0.7
	11/01/2020 02:30:01 pm	61.148	0.332	0.01	1.6
	11/01/2020 02:30:01 pm	61.152	0.331	0.01	3.0
	11/01/2020 02:30:01 pm	61.156	0.332	0.04	1.9
	11/01/2020 02:30:01 pm	61.160	0.332	0.04	0.1
	11/01/2020 02:30:01 pm	61.164	0.332	0.02	-0.9
	11/01/2020 02:30:01 pm	61.168	0.332	0.03	0.3
	11/01/2020 02:30:01 pm	61.172	0.332	0.03	1.6
	11/01/2020 02:30:01 pm	61.176	0.333	0.04	2.3
	11/01/2020 02:30:01 pm	61.180	0.333	0.05	3.0
	11/01/2020 02:30:01 pm	61.184	0.333	0.06	1.9
	11/01/2020 02:30:01 pm	61.188	0.333	0.08	0.1
	11/01/2020 02:30:01 pm	61.192	0.334	0.06	-1.0
	11/01/2020 02:30:01 pm	61.196	0.334	0.06	0.5
	11/01/2020 02:30:01 pm	61.200	0.334	0.06	2.8
	11/01/2020 02:30:01 pm	61.204	0.334	0.08	2.7
	11/01/2020 02:30:01 pm	61.208	0.334	0.09	1.4
	11/01/2020 02:30:01 pm	61.212	0.335	0.08	0.2
	11/01/2020 02:30:01 pm	61.216	0.335	0.09	0.5
	11/01/2020 02:30:01 pm	61.220	0.335	0.09	0.9
	11/01/2020 02:30:01 pm	61.224	0.336	0.10	0.7
	11/01/2020 02:30:01 pm	61.228	0.336	0.10	1.5
	11/01/2020 02:30:01 pm	61.232	0.337	0.10	1.6
	11/01/2020 02:30:01 pm	61.236	0.337	0.12	1.3
	11/01/2020 02:30:01 pm	61.240	0.338	0.11	0.7
	11/01/2020 02:30:01 pm	61.244	0.338	0.12	1.4
	11/01/2020 02:30:01 pm	61.248	0.338	0.13	2.2
	11/01/2020 02:30:01 pm	61.252	0.339	0.15	0.5
	11/01/2020 02:30:01 pm	61.256	0.340	0.14	-0.8
	11/01/2020 02:30:01 pm	61.260	0.340	0.12	-0.3
	11/01/2020 02:30:01 pm	61.264	0.341	0.13	2.5
	11/01/2020 02:30:01 pm	61.268	0.341	0.15	3.7
	11/01/2020 02:30:01 pm	61.272	0.342	0.17	2.1
	11/01/2020 02:30:01 pm	61.276	0.343	0.16	0.7
	11/01/2020 02:30:01 pm	61.280	0.344	0.16	4.3E-4
	11/01/2020 02:30:01 pm	61.284	0.344	0.17	0.1
	11/01/2020 02:30:01 pm	61.288	0.345	0.16	-1.4
	11/01/2020 02:30:01 pm	61.292	0.345	0.16	2.1
	11/01/2020 02:30:01 pm	61.296	0.346	0.14	11.8
	11/01/2020 02:30:01 pm	61.300	0.347	0.25	17.7
	11/01/2020 02:30:01 pm	61.304	0.347	0.36	10.6
	11/01/2020 02:30:01 pm	61.308	0.350	0.37	-6.7
	11/01/2020 02:30:01 pm	61.312	0.351	0.28	-14.8
	11/01/2020 02:30:01 pm	61.316	0.352	0.17	-9.9
	11/01/2020 02:30:01 pm	61.320	0.352	0.20	-1.3
	11/01/2020 02:30:01 pm	61.324	0.353	0.21	2.7
	11/01/2020 02:30:01 pm	61.328	0.354	0.21	1.4
	11/01/2020 02:30:01 pm	61.332	0.355	0.22	0.6
	11/01/2020 02:30:01 pm	61.336	0.356	0.21	-0.8
	11/01/2020 02:30:01 pm	61.340	0.357	0.22	-1.5
	11/01/2020 02:30:01 pm	61.344	0.357	0.20	-0.3
	11/01/2020 02:30:01 pm	61.348	0.358	0.20	1.1
	11/01/2020 02:30:01 pm	61.352	0.359	0.22	1.8
	11/01/2020 02:30:01 pm	61.356	0.360	0.22	0.4
	11/01/2020 02:30:01 pm	61.360	0.361	0.22	-0.2
	11/01/2020 02:30:01 pm	61.364	0.362	0.21	0.7
	11/01/2020 02:30:01 pm	61.368	0.363	0.23	1.8
	11/01/2020 02:30:01 pm	61.372	0.364	0.23	2.2
	11/01/2020 02:30:01 pm	61.376	0.365	0.24	0.6
	11/01/2020 02:30:01 pm	61.380	0.365	0.25	-0.9
	11/01/2020 02:30:01 pm	61.384	0.367	0.23	-1.4
	11/01/2020 02:30:01 pm	61.388	0.367	0.23	0.4
	11/01/2020 02:30:01 pm	61.392	0.368	0.23	2.8
	11/01/2020 02:30:01 pm	61.396	0.369	0.26	2.6
	11/01/2020 02:30:01 pm	61.400	0.370	0.27	0.5
	11/01/2020 02:30:01 pm	61.404	0.371	0.25	-2.1
	11/01/2020 02:30:01 pm	61.408	0.373	0.25	-1.2
	11/01/2020 02:30:01 pm	61.412	0.373	0.23	1.9
	11/01/2020 02:30:01 pm	61.416	0.374	0.26	2.1
	11/01/2020 02:30:01 pm	61.420	0.375	0.28	-0.4
	11/01/2020 02:30:01 pm	61.424	0.377	0.24	-2.0
	11/01/2020 02:30:01 pm	61.428	0.377	0.24	0.2
	11/01/2020 02:30:01 pm	61.432	0.378	0.26	1.0
	11/01/2020 02:30:01 pm	61.436	0.380	0.27	-1.1
	11/01/2020 02:30:01 pm	61.440	0.381	0.23	-0.5
	11/01/2020 02:30:01 pm	61.444	0.381	0.23	2.0
	11/01/2020 02:30:01 pm	61.448	0.382	0.28	1.7
	11/01/2020 02:30:01 pm	61.452	0.384	0.27	-2.2
	11/01/2020 02:30:01 pm	61.456	0.385	0.24	-2.6
	11/01/2020 02:30:01 pm	61.460	0.385	0.23	1.0
	11/01/2020 02:30:01 pm	61.464	0.387	0.26	2.2
	11/01/2020 02:30:01 pm	61.468	0.388	0.27	0.7
	11/01/2020 02:30:01 pm	61.472	0.389	0.25	-1.2
	11/01/2020 02:30:01 pm	61.476	0.389	0.26	-1.4
	11/01/2020 02:30:01 pm	61.480	0.391	0.24	-0.8
	11/01/2020 02:30:01 pm	61.484	0.392	0.24	1.2
	11/01/2020 02:30:01 pm	61.488	0.392	0.25	3.2
	11/01/2020 02:30:01 pm	61.492	0.394	0.28	0.4
	11/01/2020 02:30:01 pm	61.496	0.395	0.28	-2.9
	11/01/2020 02:30:01 pm	61.500	0.396	0.23	-2.6
	11/01/2020 02:30:01 pm	61.504	0.397	0.24	1.1
	11/01/2020 02:30:01 pm	61.508	0.397	0.26	2.4
	11/01/2020 02:30:01 pm	61.512	0.399	0.27	-1.0
	11/01/2020 02:30:01 pm	61.516	0.400	0.25	-3.4
	11/01/2020 02:30:01 pm	61.520	0.401	0.22	-3.6
	11/01/2020 02:30:01 pm	61.524	0.402	0.22	-1.3
	11/01/2020 02:30:01 pm	61.528	0.402	0.21	0.5
	11/01/2020 02:30:01 pm	61.532	0.403	0.23	1.0
	11/01/2020 02:30:01 pm	61.536	0.404	0.23	0.9
	11/01/2020 02:30:01 pm	61.540	0.405	0.23	-0.4
	11/01/2020 02:30:01 pm	61.544	0.406	0.23	-1.1
	11/01/2020 02:30:01 pm	61.548	0.407	0.21	-1.7
	11/01/2020 02:30:01 pm	61.552	0.408	0.22	-1.2
	11/01/2020 02:30:01 pm	61.556	0.409	0.21	0.3
	11/01/2020 02:30:01 pm	61.560	0.410	0.21	0.5
	11/01/2020 02:30:01 pm	61.564	0.410	0.23	0.0
	11/01/2020 02:30:01 pm	61.568	0.411	0.21	-1.3
	11/01/2020 02:30:01 pm	61.572	0.412	0.21	-1.2
	11/01/2020 02:30:01 pm	61.576	0.413	0.20	3.1E-4
	11/01/2020 02:30:01 pm	61.580	0.414	0.21	0.2
	11/01/2020 02:30:01 pm	61.584	0.414	0.21	-0.1
	11/01/2020 02:30:01 pm	61.588	0.416	0.20	-2.0
	11/01/2020 02:30:01 pm	61.592	0.416	0.20	-2.7
	11/01/2020 02:30:01 pm	61.596	0.417	0.17	-1.7
	11/01/2020 02:30:01 pm	61.600	0.418	0.18	0.5
	11/01/2020 02:30:01 pm	61.604	0.418	0.18	1.5
	11/01/2020 02:30:01 pm	61.608	0.419	0.20	-0.7
	11/01/2020 02:30:01 pm	61.612	0.420	0.19	-2.8
	11/01/2020 02:30:01 pm	61.616	0.421	0.16	-3.0
	11/01/2020 02:30:01 pm	61.620	0.421	0.16	-0.7
	11/01/2020 02:30:01 pm	61.624	0.422	0.15	1.1
	11/01/2020 02:30:01 pm	61.628	0.423	0.17	0.6
	11/01/2020 02:30:01 pm	61.632	0.423	0.17	-0.3
	11/01/2020 02:30:01 pm	61.636	0.424	0.16	-1.5
	11/01/2020 02:30:01 pm	61.640	0.424	0.16	-1.5
	11/01/2020 02:30:01 pm	61.644	0.425	0.14	-1.8
	11/01/2020 02:30:01 pm	61.648	0.426	0.15	-0.8
	11/01/2020 02:30:01 pm	61.652	0.426	0.13	0.5
	11/01/2020 02:30:01 pm	61.656	0.427	0.15	-1.0
	11/01/2020 02:30:01 pm	61.660	0.427	0.15	-2.9
	11/01/2020 02:30:01 pm	61.664	0.428	0.11	-3.8
	11/01/2020 02:30:01 pm	61.668	0.428	0.11	-1.9
	11/01/2020 02:30:01 pm	61.672	0.429	0.10	-0.5
	11/01/2020 02:30:01 pm	61.676	0.429	0.11	-0.1
	11/01/2020 02:30:01 pm	61.680	0.429	0.10	1.6
	11/01/2020 02:30:01 pm	61.684	0.430	0.11	2.0
	11/01/2020 02:30:01 pm	61.688	0.430	0.14	1.0
	11/01/2020 02:30:01 pm	61.692	0.431	0.12	-6.7
	11/01/2020 02:30:01 pm	61.696	0.431	0.11	-18.1
	11/01/2020 02:30:01 pm	61.700	0.432	-0.03	-23.1
	11/01/2020 02:30:01 pm	61.704	0.432	-0.15	-14.3
	11/01/2020 02:30:01 pm	61.708	0.430	-0.17	5.4
	11/01/2020 02:30:01 pm	61.712	0.430	-0.09	17.1
	11/01/2020 02:30:01 pm	61.716	0.430	0.04	14.8
	11/01/2020 02:30:01 pm	61.720	0.430	0.05	11.5
	11/01/2020 02:30:01 pm	61.724	0.431	0.05	16.6
	11/01/2020 02:30:01 pm	61.728	0.430	0.18	22.4
	11/01/2020 02:30:01 pm	61.732	0.430	0.31	11.9
	11/01/2020 02:30:01 pm	61.736	0.434	0.33	-10.7
	11/01/2020 02:30:01 pm	61.740	0.434	0.18	-22.9
	11/01/2020 02:30:01 pm	61.744	0.435	0.04	-17.7
	11/01/2020 02:30:01 pm	61.748	0.435	0.04	-5.7
	11/01/2020 02:30:01 pm	61.752	0.435	0.05	-1.2
	11/01/2020 02:30:01 pm	61.756	0.435	0.04	-3.5
	11/01/2020 02:30:01 pm	61.760	0.435	0.01	-4.6
	11/01/2020 02:30:01 pm	61.764	0.435	-0.01	-2.3
	11/01/2020 02:30:01 pm	61.768	0.435	-0.01	1.4
	11/01/2020 02:30:01 pm	61.772	0.435	0.01	1.4
	11/01/2020 02:30:01 pm	61.776	0.435	0.02	-1.5
	11/01/2020 02:30:01 pm	61.780	0.435	-0.01	-4.4
	11/01/2020 02:30:01 pm	61.784	0.435	-0.03	-3.1
	11/01/2020 02:30:01 pm	61.788	0.435	-0.04	-0.3
	11/01/2020 02:30:01 pm	61.792	0.435	-0.02	1.0
	11/01/2020 02:30:01 pm	61.796	0.435	-0.02	2.4
	11/01/2020 02:30:01 pm	61.800	0.435	-0.02	-1.8
	11/01/2020 02:30:01 pm	61.804	0.434	0.02	-13.4
	11/01/2020 02:30:01 pm	61.808	0.435	-0.10	-24.9
	11/01/2020 02:30:01 pm	61.812	0.435	-0.26	-20.8
	11/01/2020 02:30:01 pm	61.816	0.432	-0.34	0.9
	11/01/2020 02:30:01 pm	61.820	0.431	-0.24	17.5
	11/01/2020 02:30:01 pm	61.824	0.431	-0.10	17.0
	11/01/2020 02:30:01 pm	61.828	0.430	-0.08	10.0
	11/01/2020 02:30:01 pm	61.832	0.430	-0.09	13.0
	11/01/2020 02:30:01 pm	61.836	0.430	-0.01	20.9
	11/01/2020 02:30:01 pm	61.840	0.429	0.14	16.2
	11/01/2020 02:30:01 pm	61.844	0.431	0.19	-2.7
	11/01/2020 02:30:01 pm	61.848	0.432	0.10	-19.0
	11/01/2020 02:30:01 pm	61.852	0.431	-0.03	-20.7
	11/01/2020 02:30:01 pm	61.856	0.431	-0.10	-12.6
	11/01/2020 02:30:01 pm	61.860	0.431	-0.11	-3.4
	11/01/2020 02:30:01 pm	61.864	0.430	-0.12	1.0
	11/01/2020 02:30:01 pm	61.868	0.430	-0.09	1.1
	11/01/2020 02:30:01 pm	61.872	0.429	-0.10	-0.6
	11/01/2020 02:30:01 pm	61.876	0.429	-0.11	-2.0
	11/01/2020 02:30:01 pm	61.880	0.428	-0.11	-1.2
	11/01/2020 02:30:01 pm	61.884	0.428	-0.12	-1.2
	11/01/2020 02:30:01 pm	61.888	0.428	-0.12	-1.3
	11/01/2020 02:30:01 pm	61.892	0.427	-0.14	-0.7
	11/01/2020 02:30:01 pm	61.896	0.427	-0.13	-1.3
	11/01/2020 02:30:01 pm	61.900	0.426	-0.13	-2.1
	11/01/2020 02:30:01 pm	61.904	0.426	-0.16	-2.6
	11/01/2020 02:30:01 pm	61.908	0.425	-0.16	-0.6
	11/01/2020 02:30:01 pm	61.912	0.424	-0.16	1.1
	11/01/2020 02:30:01 pm	61.916	0.424	-0.14	-0.4
	11/01/2020 02:30:01 pm	61.920	0.423	-0.15	-2.4
	11/01/2020 02:30:01 pm	61.924	0.423	-0.18	-3.1
	11/01/2020 02:30:01 pm	61.928	0.422	-0.18	-0.5
	11/01/2020 02:30:01 pm	61.932	0.421	-0.19	1.7
	11/01/2020 02:30:01 pm	61.936	0.420	-0.16	1.4
	11/01/2020 02:30:01 pm	61.940	0.419	-0.16	-0.1
	11/01/2020 02:30:01 pm	61.944	0.419	-0.17	-2.1
	11/01/2020 02:30:01 pm	61.948	0.418	-0.17	-2.2
	11/01/2020 02:30:01 pm	61.952	0.418	-0.19	-2.2
